Element Number,Radius,Flow Rate,Inlet Pressure,Outlet Pressure,Shear Stress,Order
6711.0,1.3043,381.64,5518.228842,5518.136134,0.7358186654786272,8.0
6712.0,1.3043,381.64,5518.136134,5518.043427,0.7358186654786272,8.0
6713.0,1.3043,381.64,5518.043427,5517.977882,0.7358186654786272,8.0
6714.0,1.3043,381.64,5517.977882,5517.912337,0.7358186654786272,8.0
6715.0,1.3043,381.64,5517.912337,5517.819629,0.7358186654786272,8.0
6716.0,1.3043,381.64,5517.819629,5517.726921,0.7358186654786272,8.0
6717.0,1.3043,381.64,5517.726921,5517.634213,0.7358186654786272,8.0
6718.0,1.3043,381.64,5517.634213,5517.568668,0.7358186654786272,8.0
6719.0,1.3043,381.64,5517.568668,5517.47596,0.7358186654786272,8.0
6720.0,1.3043,381.64,5517.47596,5517.410415,0.7358186654786272,8.0
6721.0,1.3043,381.64,5517.410415,5517.317707,0.7358186654786272,8.0
6722.0,1.3043,381.64,5517.317707,5517.224998,0.7358186654786272,8.0
6723.0,1.3043,381.64,5517.224998,5517.13229,0.7358186654786272,8.0
6724.0,1.3043,381.64,5517.13229,5517.066745,0.7358186654786272,8.0
6725.0,1.3043,381.64,5517.066745,5517.0012,0.7358186654786272,8.0
6726.0,1.3043,381.64,5517.0012,5516.908491,0.7358186654786272,8.0
6727.0,1.3043,381.64,5516.908491,5516.842946,0.7358186654786272,8.0
6728.0,1.3043,381.64,5516.842946,5516.777401,0.7358186654786272,8.0
6729.0,1.3043,381.64,5516.777401,5516.711856,0.7358186654786272,8.0
6730.0,1.3043,381.64,5516.711856,5516.619147,0.7358186654786272,8.0
6731.0,1.3043,381.64,5516.619147,5516.526438,0.7358186654786272,8.0
6732.0,1.3043,381.64,5516.526438,5516.433729,0.7358186654786272,8.0
6733.0,1.3043,381.64,5516.433729,5516.34102,0.7358186654786272,8.0
6734.0,1.3043,381.64,5516.34102,5516.24831,0.7358186654786272,8.0
6735.0,1.3043,381.64,5516.24831,5516.1556,0.7358186654786272,8.0
6736.0,1.3043,381.64,5516.1556,5516.062891,0.7358186654786272,8.0
6737.0,1.3043,381.64,5516.062891,5515.970181,0.7358186654786272,8.0
6738.0,1.3043,381.64,5515.970181,5515.877471,0.7358186654786272,8.0
6739.0,1.3043,381.64,5515.877471,5515.781442,0.7358186654786272,8.0
6740.0,1.3043,381.64,5515.781442,5515.68873,0.7358186654786272,8.0
6741.0,1.3043,381.64,5515.68873,5515.596018,0.7358186654786272,8.0
6742.0,1.3043,381.64,5515.596018,5515.530473,0.7358186654786272,8.0
6743.0,1.3043,381.64,5515.530473,5515.437761,0.7358186654786272,8.0
6744.0,1.3043,381.64,5515.437761,5515.372216,0.7358186654786272,8.0
6745.0,1.3043,381.64,5515.372216,5515.279503,0.7358186654786272,8.0
6746.0,1.3043,381.64,5515.279503,5515.213933,0.7358186654786272,8.0
6747.0,1.3043,381.64,5515.213933,5515.12122,0.7358186654786272,8.0
6748.0,1.3043,381.64,5515.12122,5515.055675,0.7358186654786272,8.0
6749.0,1.3043,381.64,5515.055675,5514.962962,0.7358186654786272,8.0
6750.0,1.3043,381.64,5514.962962,5514.897391,0.7358186654786272,8.0
6751.0,1.3043,381.64,5514.897391,5514.831819,0.7358186654786272,8.0
6752.0,1.3043,381.64,5514.831819,5514.739106,0.7358186654786272,8.0
6753.0,1.3043,381.64,5514.739106,5514.673561,0.7358186654786272,8.0
6754.0,1.3043,381.64,5514.673561,5514.580847,0.7358186654786272,8.0
6755.0,1.3043,381.64,5514.580847,5514.515275,0.7358186654786272,8.0
6756.0,1.3043,381.64,5514.515275,5514.422561,0.7358186654786272,8.0
6757.0,1.3043,381.64,5514.422561,5514.356989,0.7358186654786272,8.0
6758.0,1.3043,381.64,5514.356989,5514.264274,0.7358186654786272,8.0
6759.0,1.3043,381.64,5514.264274,5514.17156,0.7358186654786272,8.0
6760.0,1.3043,381.64,5514.17156,5514.078845,0.7358186654786272,8.0
6761.0,1.3043,381.64,5514.078845,5513.98613,0.7358186654786272,8.0
6762.0,1.3043,381.64,5513.98613,5513.893415,0.7358186654786272,8.0
6763.0,1.3043,381.64,5513.893415,5513.8007,0.7358186654786272,8.0
6764.0,1.3043,381.64,5513.8007,5513.735126,0.7358186654786272,8.0
6765.0,1.3043,381.64,5513.735126,5513.64241,0.7358186654786272,8.0
6766.0,1.3043,381.64,5513.64241,5513.549695,0.7358186654786272,8.0
6767.0,1.3043,381.64,5513.549695,5513.48412,0.7358186654786272,8.0
6768.0,1.3043,381.64,5513.48412,5513.391404,0.7358186654786272,8.0
6769.0,1.3043,381.64,5513.391404,5513.325828,0.7358186654786272,8.0
6770.0,1.3043,381.64,5513.325828,5513.233112,0.7358186654786272,8.0
6771.0,1.3043,381.64,5513.233112,5513.167536,0.7358186654786272,8.0
6772.0,1.3043,381.64,5513.167536,5513.074819,0.7358186654786272,8.0
6773.0,1.3043,381.64,5513.074819,5512.982102,0.7358186654786272,8.0
6774.0,1.3043,381.64,5512.982102,5512.889385,0.7358186654786272,8.0
6775.0,1.3043,381.64,5512.889385,5512.823808,0.7358186654786272,8.0
6776.0,1.3043,381.64,5512.823808,5512.73109,0.7358186654786272,8.0
6777.0,1.3043,381.64,5512.73109,5512.638373,0.7358186654786272,8.0
6778.0,1.3043,381.64,5512.638373,5512.545655,0.7358186654786272,8.0
6779.0,1.3043,381.64,5512.545655,5512.480077,0.7358186654786272,8.0
6780.0,1.3043,381.64,5512.480077,5512.414498,0.7358186654786272,8.0
6781.0,1.3043,381.64,5512.414498,5512.32178,0.7358186654786272,8.0
6782.0,1.3043,381.64,5512.32178,5512.256201,0.7358186654786272,8.0
6783.0,1.3043,381.64,5512.256201,5512.163482,0.7358186654786272,8.0
6784.0,1.3043,381.64,5512.163482,5512.097903,0.7358186654786272,8.0
6785.0,1.3043,381.64,5512.097903,5512.032323,0.7358186654786272,8.0
6786.0,1.3043,381.64,5512.032323,5511.939604,0.7358186654786272,8.0
6787.0,1.3043,381.64,5511.939604,5511.874023,0.7358186654786272,8.0
6788.0,1.3043,381.64,5511.874023,5511.781304,0.7358186654786272,8.0
6789.0,1.3043,381.64,5511.781304,5511.715723,0.7358186654786272,8.0
6790.0,1.3043,381.64,5511.715723,5511.623003,0.7358186654786272,8.0
6791.0,1.3043,381.64,5511.623003,5511.557421,0.7358186654786272,8.0
6792.0,1.3043,381.64,5511.557421,5511.49184,0.7358186654786272,8.0
6793.0,1.3043,381.64,5511.49184,5511.426258,0.7358186654786272,8.0
6794.0,1.3043,381.64,5511.426258,5511.333537,0.7358186654786272,8.0
6795.0,1.3043,381.64,5511.333537,5511.267954,0.7358186654786272,8.0
6796.0,1.3043,381.64,5511.267954,5511.202371,0.7358186654786272,8.0
6797.0,1.3043,381.64,5511.202371,5511.136788,0.7358186654786272,8.0
6798.0,1.3043,381.64,5511.136788,5511.044067,0.7358186654786272,8.0
6799.0,1.3043,381.64,5511.044067,5510.978483,0.7358186654786272,8.0
6800.0,1.3043,381.64,5510.978483,5510.912899,0.7358186654786272,8.0
6801.0,1.3043,381.64,5510.912899,5510.847315,0.7358186654786272,8.0
6802.0,1.3043,381.64,5510.847315,5510.754592,0.7358186654786272,8.0
6803.0,1.3043,381.64,5510.754592,5510.689008,0.7358186654786272,8.0
6804.0,1.3043,381.64,5510.689008,5510.623422,0.7358186654786272,8.0
6805.0,1.3043,381.64,5510.623422,5510.557837,0.7358186654786272,8.0
6806.0,1.3043,381.64,5510.557837,5510.465114,0.7358186654786272,8.0
6807.0,1.3043,381.64,5510.465114,5510.399528,0.7358186654786272,8.0
6808.0,1.3043,381.64,5510.399528,5510.306804,0.7358186654786272,8.0
6809.0,1.3043,381.64,5510.306804,5510.241217,0.7358186654786272,8.0
6810.0,1.3043,381.64,5510.241217,5510.17563,0.7358186654786272,8.0
6811.0,1.3043,381.64,5510.17563,5510.110043,0.7358186654786272,8.0
6812.0,1.3043,381.64,5510.110043,5510.017319,0.7358186654786272,8.0
6813.0,1.3043,381.64,5510.017319,5509.951731,0.7358186654786272,8.0
6814.0,1.3043,381.64,5509.951731,5509.886143,0.7358186654786272,8.0
6815.0,1.3043,381.64,5509.886143,5509.820554,0.7358186654786272,8.0
6816.0,1.3043,381.64,5509.820554,5509.754966,0.7358186654786272,8.0
6817.0,1.3043,381.64,5509.754966,5509.689377,0.7358186654786272,8.0
6818.0,1.3043,381.64,5509.689377,5509.596651,0.7358186654786272,8.0
6819.0,1.3043,381.64,5509.596651,5509.531061,0.7358186654786272,8.0
6820.0,1.3043,381.64,5509.531061,5509.438335,0.7358186654786272,8.0
6821.0,1.3043,381.64,5509.438335,5509.372744,0.7358186654786272,8.0
6822.0,1.3043,381.64,5509.372744,5509.307154,0.7358186654786272,8.0
6823.0,1.3043,381.64,5509.307154,5509.241563,0.7358186654786272,8.0
6824.0,1.3043,381.64,5509.241563,5509.148835,0.7358186654786272,8.0
6825.0,1.3043,381.64,5509.148835,5509.083244,0.7358186654786272,8.0
6826.0,1.3043,381.64,5509.083244,5508.990516,0.7358186654786272,8.0
6827.0,1.3043,381.64,5508.990516,5508.924924,0.7358186654786272,8.0
6828.0,1.3043,381.64,5508.924924,5508.859331,0.7358186654786272,8.0
6829.0,1.3043,381.64,5508.859331,5508.793739,0.7358186654786272,8.0
6830.0,1.3043,381.64,5508.793739,5508.728145,0.7358186654786272,8.0
6831.0,1.3043,381.64,5508.728145,5508.662552,0.7358186654786272,8.0
6832.0,1.3043,381.64,5508.662552,5508.596958,0.7358186654786272,8.0
6833.0,1.3043,381.64,5508.596958,5508.531364,0.7358186654786272,8.0
6834.0,1.3043,381.64,5508.531364,5508.438634,0.7358186654786272,8.0
6835.0,1.3043,381.64,5508.438634,5508.373039,0.7358186654786272,8.0
6836.0,1.3043,381.64,5508.373039,5508.307444,0.7358186654786272,8.0
6837.0,1.3043,381.64,5508.307444,5508.214714,0.7358186654786272,8.0
6838.0,1.3043,381.64,5508.214714,5508.149118,0.7358186654786272,8.0
6839.0,1.3043,381.64,5508.149118,5508.083522,0.7358186654786272,8.0
6840.0,1.3043,381.64,5508.083522,5508.017925,0.7358186654786272,8.0
6841.0,1.3043,381.64,5508.017925,5507.952329,0.7358186654786272,8.0
6842.0,1.3043,381.64,5507.952329,5507.886731,0.7358186654786272,8.0
6843.0,1.3043,381.64,5507.886731,5507.821134,0.7358186654786272,8.0
6844.0,1.3043,381.64,5507.821134,5507.755536,0.7358186654786272,8.0
6845.0,1.3043,381.64,5507.755536,5507.689938,0.7358186654786272,8.0
6846.0,1.3043,381.64,5507.689938,5507.624339,0.7358186654786272,8.0
6847.0,1.3043,381.64,5507.624339,5507.55874,0.7358186654786272,8.0
6848.0,1.3043,381.64,5507.55874,5507.493141,0.7358186654786272,8.0
6849.0,1.3043,381.64,5507.493141,5507.427541,0.7358186654786272,8.0
6850.0,1.3043,381.64,5507.427541,5507.361941,0.7358186654786272,8.0
6851.0,1.3043,381.64,5507.361941,5507.296341,0.7358186654786272,8.0
6852.0,1.3043,381.64,5507.296341,5507.23074,0.7358186654786272,8.0
6853.0,1.3043,381.64,5507.23074,5507.165139,0.7358186654786272,8.0
6854.0,1.3043,381.64,5507.165139,5507.099538,0.7358186654786272,8.0
6855.0,1.3043,381.64,5507.099538,5507.033936,0.7358186654786272,8.0
6856.0,1.3043,381.64,5507.033936,5506.941201,0.7358186654786272,8.0
6857.0,1.3043,381.64,5506.941201,5506.875598,0.7358186654786272,8.0
6858.0,1.3043,381.64,5506.875598,5506.809995,0.7358186654786272,8.0
6859.0,1.3043,381.64,5506.809995,5506.744392,0.7358186654786272,8.0
6860.0,1.3043,381.64,5506.744392,5506.678789,0.7358186654786272,8.0
6861.0,0.94518,229.12,5506.678789,5506.535947,1.160830543088787,7.0
6862.0,0.94518,229.12,5506.535947,5506.393105,1.160830543088787,7.0
6863.0,0.94518,229.12,5506.393105,5506.250261,1.160830543088787,7.0
6864.0,0.94518,229.12,5506.250261,5506.107417,1.160830543088787,7.0
6865.0,0.94518,229.12,5506.107417,5505.964573,1.160830543088787,7.0
6866.0,0.94518,229.12,5505.964573,5505.762652,1.160830543088787,7.0
6867.0,0.94518,229.12,5505.762652,5505.619806,1.160830543088787,7.0
6868.0,0.94518,229.12,5505.619806,5505.417884,1.160830543088787,7.0
6869.0,0.94518,229.12,5505.417884,5505.275036,1.160830543088787,7.0
6870.0,0.94518,229.12,5505.275036,5505.073113,1.160830543088787,7.0
6871.0,0.94518,229.12,5505.073113,5504.930263,1.160830543088787,7.0
6872.0,0.94518,229.12,5504.930263,5504.787412,1.160830543088787,7.0
6873.0,0.94518,229.12,5504.787412,5504.585488,1.160830543088787,7.0
6874.0,0.94518,229.12,5504.585488,5504.383563,1.160830543088787,7.0
6875.0,0.94518,229.12,5504.383563,5504.240709,1.160830543088787,7.0
6876.0,0.94518,229.12,5504.240709,5504.038783,1.160830543088787,7.0
6877.0,0.94518,229.12,5504.038783,5503.895928,1.160830543088787,7.0
6878.0,0.94518,229.12,5503.895928,5503.694,1.160830543088787,7.0
6879.0,0.94518,229.12,5503.694,5503.551144,1.160830543088787,7.0
6880.0,0.94518,229.12,5503.551144,5503.408286,1.160830543088787,7.0
6881.0,0.94518,229.12,5503.408286,5503.206357,1.160830543088787,7.0
6882.0,0.94518,229.12,5503.206357,5503.063498,1.160830543088787,7.0
6883.0,0.94518,229.12,5503.063498,5502.861567,1.160830543088787,7.0
6884.0,0.94518,229.12,5502.861567,5502.718706,1.160830543088787,7.0
6885.0,0.94518,229.12,5502.718706,5502.575844,1.160830543088787,7.0
6886.0,0.94518,229.12,5502.575844,5502.432981,1.160830543088787,7.0
6887.0,0.94518,229.12,5502.432981,5502.290118,1.160830543088787,7.0
6888.0,0.94518,229.12,5502.290118,5502.147253,1.160830543088787,7.0
6889.0,0.94518,229.12,5502.147253,5501.945318,1.160830543088787,7.0
6890.0,0.94518,229.12,5501.945318,5501.802452,1.160830543088787,7.0
6891.0,0.94518,229.12,5501.802452,5501.600516,1.160830543088787,7.0
6892.0,0.94518,229.12,5501.600516,5501.457648,1.160830543088787,7.0
6893.0,0.94518,229.12,5501.457648,5501.314779,1.160830543088787,7.0
6894.0,0.94518,229.12,5501.314779,5501.112841,1.160830543088787,7.0
6895.0,0.94518,229.12,5501.112841,5500.96997,1.160830543088787,7.0
6896.0,0.94518,229.12,5500.96997,5500.768031,1.160830543088787,7.0
6897.0,0.94518,229.12,5500.768031,5500.625159,1.160830543088787,7.0
6898.0,0.94518,229.12,5500.625159,5500.482285,1.160830543088787,7.0
6899.0,0.94518,229.12,5500.482285,5500.280344,1.160830543088787,7.0
6900.0,0.94518,229.12,5500.280344,5500.137468,1.160830543088787,7.0
6901.0,0.94518,229.12,5500.137468,5499.935526,1.160830543088787,7.0
6902.0,0.94518,229.12,5499.935526,5499.792649,1.160830543088787,7.0
6903.0,0.94518,229.12,5499.792649,5499.64977,1.160830543088787,7.0
6904.0,0.94518,229.12,5499.64977,5499.506891,1.160830543088787,7.0
6905.0,0.94518,229.12,5499.506891,5499.364011,1.160830543088787,7.0
6906.0,0.94518,229.12,5499.364011,5499.221129,1.160830543088787,7.0
6907.0,0.94518,229.12,5499.221129,5499.078247,1.160830543088787,7.0
6908.0,0.94518,229.12,5499.078247,5498.935364,1.160830543088787,7.0
6909.0,0.94518,229.12,5498.935364,5498.733416,1.160830543088787,7.0
6910.0,0.94518,229.12,5498.733416,5498.590531,1.160830543088787,7.0
6911.0,0.94518,229.12,5498.590531,5498.447645,1.160830543088787,7.0
6912.0,0.94518,229.12,5498.447645,5498.304758,1.160830543088787,7.0
6913.0,0.94518,229.12,5498.304758,5498.16187,1.160830543088787,7.0
6914.0,0.94518,229.12,5498.16187,5498.018981,1.160830543088787,7.0
6915.0,0.94518,229.12,5498.018981,5497.876091,1.160830543088787,7.0
6916.0,0.94518,229.12,5497.876091,5497.7332,1.160830543088787,7.0
6917.0,0.94518,229.12,5497.7332,5497.590308,1.160830543088787,7.0
6918.0,0.94518,229.12,5497.590308,5497.447415,1.160830543088787,7.0
6919.0,0.94518,229.12,5497.447415,5497.304521,1.160830543088787,7.0
6920.0,0.94518,229.12,5497.304521,5497.161626,1.160830543088787,7.0
6921.0,0.94518,229.12,5497.161626,5497.01873,1.160830543088787,7.0
6922.0,0.94518,229.12,5497.01873,5496.875833,1.160830543088787,7.0
6923.0,0.94518,229.12,5496.875833,5496.732935,1.160830543088787,7.0
6924.0,0.94518,229.12,5496.732935,5496.590036,1.160830543088787,7.0
6925.0,0.94518,229.12,5496.590036,5496.388077,1.160830543088787,7.0
6926.0,0.94518,229.12,5496.388077,5496.245176,1.160830543088787,7.0
6927.0,0.94518,229.12,5496.245176,5496.102273,1.160830543088787,7.0
6928.0,0.94518,229.12,5496.102273,5495.900312,1.160830543088787,7.0
6929.0,0.94518,229.12,5495.900312,5495.757408,1.160830543088787,7.0
6930.0,0.94518,229.12,5495.757408,5495.614503,1.160830543088787,7.0
6931.0,0.94518,229.12,5495.614503,5495.471596,1.160830543088787,7.0
6932.0,0.94518,229.12,5495.471596,5495.328689,1.160830543088787,7.0
6933.0,0.94518,229.12,5495.328689,5495.18578,1.160830543088787,7.0
6934.0,0.94518,229.12,5495.18578,5495.042871,1.160830543088787,7.0
6935.0,0.94518,229.12,5495.042871,5494.89996,1.160830543088787,7.0
6936.0,0.94518,229.12,5494.89996,5494.757048,1.160830543088787,7.0
6937.0,0.94518,229.12,5494.757048,5494.614136,1.160830543088787,7.0
6938.0,0.94518,229.12,5494.614136,5494.471222,1.160830543088787,7.0
6939.0,0.94518,229.12,5494.471222,5494.328307,1.160830543088787,7.0
6940.0,0.94518,229.12,5494.328307,5494.185391,1.160830543088787,7.0
6941.0,0.94518,229.12,5494.185391,5494.042474,1.160830543088787,7.0
6942.0,0.94518,229.12,5494.042474,5493.899556,1.160830543088787,7.0
6943.0,0.94518,229.12,5493.899556,5493.756636,1.160830543088787,7.0
6944.0,0.94518,229.12,5493.756636,5493.613716,1.160830543088787,7.0
6945.0,0.94518,229.12,5493.613716,5493.470795,1.160830543088787,7.0
6946.0,0.94518,229.12,5493.470795,5493.327872,1.160830543088787,7.0
6947.0,0.94518,229.12,5493.327872,5493.184948,1.160830543088787,7.0
6948.0,0.94518,229.12,5493.184948,5493.042024,1.160830543088787,7.0
6949.0,0.94518,229.12,5493.042024,5492.899098,1.160830543088787,7.0
6950.0,0.94518,229.12,5492.899098,5492.756171,1.160830543088787,7.0
6951.0,0.94518,229.12,5492.756171,5492.613242,1.160830543088787,7.0
6952.0,0.94518,229.12,5492.613242,5492.470313,1.160830543088787,7.0
6953.0,0.94518,229.12,5492.470313,5492.327383,1.160830543088787,7.0
6954.0,0.94518,229.12,5492.327383,5492.184451,1.160830543088787,7.0
6955.0,0.94518,229.12,5492.184451,5492.041518,1.160830543088787,7.0
6956.0,0.94518,229.12,5492.041518,5491.898584,1.160830543088787,7.0
6957.0,0.94518,229.12,5491.898584,5491.755649,1.160830543088787,7.0
6958.0,0.94518,229.12,5491.755649,5491.612713,1.160830543088787,7.0
6959.0,0.94518,229.12,5491.612713,5491.469776,1.160830543088787,7.0
6960.0,0.94518,229.12,5491.469776,5491.267789,1.160830543088787,7.0
6961.0,0.94518,229.12,5491.267789,5491.12485,1.160830543088787,7.0
6962.0,0.94518,229.12,5491.12485,5490.981909,1.160830543088787,7.0
6963.0,0.94518,229.12,5490.981909,5490.838967,1.160830543088787,7.0
6964.0,0.94518,229.12,5490.838967,5490.696023,1.160830543088787,7.0
6965.0,0.94518,229.12,5490.696023,5490.553079,1.160830543088787,7.0
6966.0,0.94518,229.12,5490.553079,5490.410133,1.160830543088787,7.0
6967.0,0.94518,229.12,5490.410133,5490.267186,1.160830543088787,7.0
6968.0,0.94518,229.12,5490.267186,5490.065194,1.160830543088787,7.0
6969.0,0.94518,229.12,5490.065194,5489.922244,1.160830543088787,7.0
6970.0,0.94518,229.12,5489.922244,5489.72025,1.160830543088787,7.0
6971.0,0.94518,229.12,5489.72025,5489.577298,1.160830543088787,7.0
6972.0,0.94518,229.12,5489.577298,5489.434345,1.160830543088787,7.0
6973.0,0.94518,229.12,5489.434345,5489.232348,1.160830543088787,7.0
6974.0,0.94518,229.12,5489.232348,5489.089392,1.160830543088787,7.0
6975.0,0.94518,229.12,5489.089392,5488.887393,1.160830543088787,7.0
6976.0,0.94518,229.12,5488.887393,5488.744436,1.160830543088787,7.0
6977.0,0.94518,229.12,5488.744436,5488.542435,1.160830543088787,7.0
6978.0,0.94518,229.12,5488.542435,5488.399475,1.160830543088787,7.0
6979.0,0.94518,229.12,5488.399475,5488.256513,1.160830543088787,7.0
6980.0,0.94518,229.12,5488.256513,5488.11355,1.160830543088787,7.0
6981.0,0.94518,229.12,5488.11355,5487.970586,1.160830543088787,7.0
6982.0,0.94518,229.12,5487.970586,5487.827621,1.160830543088787,7.0
6983.0,0.94518,229.12,5487.827621,5487.684654,1.160830543088787,7.0
6984.0,0.94518,229.12,5487.684654,5487.541686,1.160830543088787,7.0
6985.0,0.94518,229.12,5487.541686,5487.339678,1.160830543088787,7.0
6986.0,0.94518,229.12,5487.339678,5487.196708,1.160830543088787,7.0
6987.0,0.94518,229.12,5487.196708,5487.053736,1.160830543088787,7.0
6988.0,0.94518,229.12,5487.053736,5486.910763,1.160830543088787,7.0
6989.0,0.94518,229.12,5486.910763,5486.767789,1.160830543088787,7.0
6990.0,0.94518,229.12,5486.767789,5486.624813,1.160830543088787,7.0
6991.0,0.94518,229.12,5486.624813,5486.481836,1.160830543088787,7.0
6992.0,0.94518,229.12,5486.481836,5486.338858,1.160830543088787,7.0
6993.0,0.94518,229.12,5486.338858,5486.195878,1.160830543088787,7.0
6994.0,0.94518,229.12,5486.195878,5486.052898,1.160830543088787,7.0
6995.0,0.94518,229.12,5486.052898,5485.909915,1.160830543088787,7.0
6996.0,0.94518,229.12,5485.909915,5485.766932,1.160830543088787,7.0
6997.0,0.94518,229.12,5485.766932,5485.623947,1.160830543088787,7.0
6998.0,0.94518,229.12,5485.623947,5485.480961,1.160830543088787,7.0
6999.0,0.94518,229.12,5485.480961,5485.27894,1.160830543088787,7.0
7000.0,0.94518,229.12,5485.27894,5485.135951,1.160830543088787,7.0
7001.0,0.94518,229.12,5485.135951,5484.992961,1.160830543088787,7.0
7002.0,0.94518,229.12,5484.992961,5484.849969,1.160830543088787,7.0
7003.0,0.94518,229.12,5484.849969,5484.706976,1.160830543088787,7.0
7004.0,0.94518,229.12,5484.706976,5484.50495,1.160830543088787,7.0
7005.0,0.94518,229.12,5484.50495,5484.361955,1.160830543088787,7.0
7006.0,0.94518,229.12,5484.361955,5484.159927,1.160830543088787,7.0
7007.0,0.94518,229.12,5484.159927,5484.016928,1.160830543088787,7.0
7008.0,0.94518,229.12,5484.016928,5483.814899,1.160830543088787,7.0
7009.0,0.94518,229.12,5483.814899,5483.612868,1.160830543088787,7.0
7010.0,0.94518,229.12,5483.612868,5483.410837,1.160830543088787,7.0
7011.0,0.94518,229.12,5483.410837,5483.208804,1.160830543088787,7.0
7012.0,0.94518,229.12,5483.208804,5483.00677,1.160830543088787,7.0
7013.0,0.94518,229.12,5483.00677,5482.863763,1.160830543088787,7.0
7014.0,0.94518,229.12,5482.863763,5482.720755,1.160830543088787,7.0
7015.0,0.94518,229.12,5482.720755,5482.518718,1.160830543088787,7.0
7016.0,0.94518,229.12,5482.518718,5482.375707,1.160830543088787,7.0
7017.0,0.94518,229.12,5482.375707,5482.173669,1.160830543088787,7.0
7018.0,0.94518,229.12,5482.173669,5482.030655,1.160830543088787,7.0
7019.0,0.94518,229.12,5482.030655,5481.887639,1.160830543088787,7.0
7020.0,0.94518,229.12,5481.887639,5481.685597,1.160830543088787,7.0
7021.0,0.94518,229.12,5481.685597,5481.483555,1.160830543088787,7.0
7022.0,0.94518,229.12,5481.483555,5481.340535,1.160830543088787,7.0
7023.0,0.94518,229.12,5481.340535,5481.197513,1.160830543088787,7.0
7024.0,0.94518,229.12,5481.197513,5480.995467,1.160830543088787,7.0
7025.0,0.94518,229.12,5480.995467,5480.852443,1.160830543088787,7.0
7026.0,0.94518,229.12,5480.852443,5480.650395,1.160830543088787,7.0
7027.0,0.94518,229.12,5480.650395,5480.448346,1.160830543088787,7.0
7028.0,0.94518,229.12,5480.448346,5480.246296,1.160830543088787,7.0
7029.0,0.94518,229.12,5480.246296,5480.103266,1.160830543088787,7.0
7030.0,0.94518,229.12,5480.103266,5479.901214,1.160830543088787,7.0
7031.0,0.94518,229.12,5479.901214,5479.69916,1.160830543088787,7.0
7032.0,0.94518,229.12,5479.69916,5479.497106,1.160830543088787,7.0
7033.0,0.94518,229.12,5479.497106,5479.35407,1.160830543088787,7.0
7034.0,0.94518,229.12,5479.35407,5479.152013,1.160830543088787,7.0
7035.0,0.94518,229.12,5479.152013,5479.008974,1.160830543088787,7.0
7036.0,0.94518,229.12,5479.008974,5478.865933,1.160830543088787,7.0
7037.0,0.94518,229.12,5478.865933,5478.663873,1.160830543088787,7.0
7038.0,0.94518,229.12,5478.663873,5478.461812,1.160830543088787,7.0
7039.0,0.94518,229.12,5478.461812,5478.25975,1.160830543088787,7.0
7040.0,0.94518,229.12,5478.25975,5478.116703,1.160830543088787,7.0
7041.0,0.94518,229.12,5478.116703,5477.973654,1.160830543088787,7.0
7042.0,0.94518,229.12,5477.973654,5477.771589,1.160830543088787,7.0
7043.0,0.94518,229.12,5477.771589,5477.569522,1.160830543088787,7.0
7044.0,0.94518,229.12,5477.569522,5477.426469,1.160830543088787,7.0
7045.0,0.94518,229.12,5477.426469,5477.283414,1.160830543088787,7.0
7046.0,0.94518,229.12,5477.283414,5477.081344,1.160830543088787,7.0
7047.0,0.94518,229.12,5477.081344,5476.938286,1.160830543088787,7.0
7048.0,0.94518,229.12,5476.938286,5476.795226,1.160830543088787,7.0
7049.0,0.94518,229.12,5476.795226,5476.652165,1.160830543088787,7.0
7050.0,0.94518,229.12,5476.652165,5476.45009,1.160830543088787,7.0
7051.0,0.94518,229.12,5476.45009,5476.307026,1.160830543088787,7.0
7052.0,0.94518,229.12,5476.307026,5476.104949,1.160830543088787,7.0
7053.0,0.94518,229.12,5476.104949,5475.902871,1.160830543088787,7.0
7054.0,0.94518,229.12,5475.902871,5475.759801,1.160830543088787,7.0
7055.0,0.94518,229.12,5475.759801,5475.533929,1.160830543088787,7.0
7056.0,0.94518,229.12,5475.533929,5475.390851,1.160830543088787,7.0
7057.0,0.94518,229.12,5475.390851,5475.188764,1.160830543088787,7.0
7058.0,0.94518,229.12,5475.188764,5475.045683,1.160830543088787,7.0
7059.0,0.94518,229.12,5475.045683,5474.9026,1.160830543088787,7.0
7060.0,0.94518,229.12,5474.9026,5474.70051,1.160830543088787,7.0
7061.0,0.94518,229.12,5474.70051,5474.557424,1.160830543088787,7.0
7062.0,0.94518,229.12,5474.557424,5474.355332,1.160830543088787,7.0
7063.0,0.94518,229.12,5474.355332,5474.212242,1.160830543088787,7.0
7064.0,0.94518,229.12,5474.212242,5474.010148,1.160830543088787,7.0
7065.0,0.94518,229.12,5474.010148,5473.867055,1.160830543088787,7.0
7066.0,0.94518,229.12,5473.867055,5473.72396,1.160830543088787,7.0
7067.0,0.94518,229.12,5473.72396,5473.580863,1.160830543088787,7.0
7068.0,0.94518,229.12,5473.580863,5473.437765,1.160830543088787,7.0
7069.0,0.94518,229.12,5473.437765,5473.294665,1.160830543088787,7.0
7070.0,0.94518,229.12,5473.294665,5473.151563,1.160830543088787,7.0
7071.0,0.94518,229.12,5473.151563,5473.00846,1.160830543088787,7.0
7072.0,0.94518,229.12,5473.00846,5472.865355,1.160830543088787,7.0
7073.0,0.94518,229.12,5472.865355,5472.722248,1.160830543088787,7.0
