Element Number,Radius,Flow Rate,Inlet Pressure,Outlet Pressure,order
2144.0,0.94518,703.85,5040.223496,5039.662207,3.5660377869808086,8.0
2145.0,0.94518,703.85,5039.662207,5038.86995,3.5660377869808086,8.0
2146.0,0.94518,703.85,5038.86995,5038.310808,3.5660377869808086,8.0
2147.0,0.94518,703.85,5038.310808,5037.51856,3.5660377869808086,8.0
2148.0,0.94518,703.85,5037.51856,5036.72632,3.5660377869808086,8.0
2149.0,0.94518,703.85,5036.72632,5035.934088,3.5660377869808086,8.0
2150.0,0.94518,703.85,5035.934088,5035.374946,3.5660377869808086,8.0
2151.0,0.94518,703.85,5035.374946,5034.815804,3.5660377869808086,8.0
2152.0,0.68491,140.26,5034.815804,5034.243263,1.8675950282636,7.0
2153.0,0.94518,563.6,5034.815804,5034.36641,2.8554647961105117,8.0
2154.0,1.3043,1566.6,5209.634543,5209.289926,3.020473538776903,9.0
2155.0,1.3043,1566.6,5209.289926,5208.945317,3.020473538776903,9.0
2156.0,1.3043,1566.6,5208.945317,5208.600716,3.020473538776903,9.0
2157.0,1.3043,1566.6,5208.600716,5208.256122,3.020473538776903,9.0
2158.0,1.3043,1566.6,5208.256122,5207.911536,3.020473538776903,9.0
2159.0,1.3043,1566.6,5207.911536,5207.566958,3.020473538776903,9.0
2160.0,1.3043,1566.6,5207.566958,5207.222387,3.020473538776903,9.0
2161.0,1.3043,1566.6,5207.222387,5206.877824,3.020473538776903,9.0
2162.0,1.3043,1566.6,5206.877824,5206.533268,3.020473538776903,9.0
2163.0,1.3043,1566.6,5206.533268,5206.18872,3.020473538776903,9.0
2164.0,1.3043,1566.6,5206.18872,5205.844179,3.020473538776903,9.0
2165.0,1.3043,1566.6,5205.844179,5205.499645,3.020473538776903,9.0
2166.0,1.3043,1566.6,5205.499645,5205.155119,3.020473538776903,9.0
2167.0,1.3043,1566.6,5205.155119,5204.8106,3.020473538776903,9.0
2168.0,1.3043,1566.6,5204.8106,5204.32435,3.020473538776903,9.0
2169.0,1.3043,1566.6,5204.32435,5203.979846,3.020473538776903,9.0
2170.0,1.3043,1566.6,5203.979846,5203.635348,3.020473538776903,9.0
2171.0,1.3043,1566.6,5203.635348,5203.290857,3.020473538776903,9.0
2172.0,1.3043,1566.6,5203.290857,5202.946373,3.020473538776903,9.0
2173.0,1.3043,1566.6,5202.946373,5202.601896,3.020473538776903,9.0
2174.0,1.3043,1566.6,5202.601896,5202.257426,3.020473538776903,9.0
2175.0,1.3043,1566.6,5202.257426,5201.912963,3.020473538776903,9.0
2176.0,1.3043,1566.6,5201.912963,5201.568507,3.020473538776903,9.0
2177.0,1.3043,1566.6,5201.568507,5201.082302,3.020473538776903,9.0
2178.0,1.3043,1566.6,5201.082302,5200.73786,3.020473538776903,9.0
2179.0,1.3043,1566.6,5200.73786,5200.393424,3.020473538776903,9.0
2180.0,1.3043,1566.6,5200.393424,5199.907233,3.020473538776903,9.0
2181.0,1.3043,1566.6,5199.907233,5199.421047,3.020473538776903,9.0
2182.0,1.3043,1566.6,5199.421047,5198.934866,3.020473538776903,9.0
2183.0,1.3043,1566.6,5198.934866,5198.44869,3.020473538776903,9.0
2184.0,1.3043,1566.6,5198.44869,5198.104287,3.020473538776903,9.0
2185.0,1.3043,1566.6,5198.104287,5197.75989,3.020473538776903,9.0
2186.0,1.3043,1566.6,5197.75989,5197.273727,3.020473538776903,9.0
2187.0,1.3043,1566.6,5197.273727,5196.787569,3.020473538776903,9.0
2188.0,1.3043,1566.6,5196.787569,5196.301415,3.020473538776903,9.0
2189.0,1.3043,1566.6,5196.301415,5195.815266,3.020473538776903,9.0
2190.0,1.3043,1566.6,5195.815266,5195.470901,3.020473538776903,9.0
2191.0,1.3043,1566.6,5195.470901,5195.126543,3.020473538776903,9.0
2192.0,1.3043,1566.6,5195.126543,5194.782191,3.020473538776903,9.0
2193.0,1.3043,1566.6,5194.782191,5194.296059,3.020473538776903,9.0
2194.0,1.3043,1566.6,5194.296059,5193.951719,3.020473538776903,9.0
2195.0,1.3043,1566.6,5193.951719,5193.465596,3.020473538776903,9.0
2196.0,1.3043,1566.6,5193.465596,5193.121268,3.020473538776903,9.0
2197.0,1.3043,1566.6,5193.121268,5192.776947,3.020473538776903,9.0
2198.0,1.3043,1566.6,5192.776947,5192.432631,3.020473538776903,9.0
2199.0,1.3043,1566.6,5192.432631,5192.088321,3.020473538776903,9.0
2200.0,1.3043,1566.6,5192.088321,5191.744017,3.020473538776903,9.0
2201.0,1.3043,1566.6,5191.744017,5191.25792,3.020473538776903,9.0
2202.0,1.3043,1566.6,5191.25792,5190.913627,3.020473538776903,9.0
2203.0,1.3043,1566.6,5190.913627,5190.569341,3.020473538776903,9.0
2204.0,1.3043,1566.6,5190.569341,5190.083256,3.020473538776903,9.0
2205.0,1.3043,1566.6,5190.083256,5189.738981,3.020473538776903,9.0
2206.0,1.3043,1566.6,5189.738981,5189.394712,3.020473538776903,9.0
2207.0,1.3043,1566.6,5189.394712,5189.050449,3.020473538776903,9.0
2208.0,1.3043,1566.6,5189.050449,5188.706191,3.020473538776903,9.0
2209.0,1.3043,1566.6,5188.706191,5188.220126,3.020473538776903,9.0
2210.0,1.3043,1566.6,5188.220126,5187.87588,3.020473538776903,9.0
2211.0,1.3043,1566.6,5187.87588,5187.531639,3.020473538776903,9.0
2212.0,1.3043,1566.6,5187.531639,5187.187404,3.020473538776903,9.0
2213.0,1.3043,1566.6,5187.187404,5186.843174,3.020473538776903,9.0
2214.0,1.3043,1566.6,5186.843174,5186.49895,3.020473538776903,9.0
2215.0,1.3043,1566.6,5186.49895,5186.154731,3.020473538776903,9.0
2216.0,1.3043,1566.6,5186.154731,5185.668693,3.020473538776903,9.0
2217.0,1.3043,1537.2,5185.668693,5185.330935,2.963789048773047,9.0
2218.0,1.3043,1537.2,5185.330935,5184.993182,2.963789048773047,9.0
2219.0,1.3043,1537.2,5184.993182,5184.655434,2.963789048773047,9.0
2220.0,1.3043,1537.2,5184.655434,5184.317692,2.963789048773047,9.0
2221.0,1.3043,1537.2,5184.317692,5183.979955,2.963789048773047,9.0
2222.0,1.3043,1537.2,5183.979955,5183.642222,2.963789048773047,9.0
2223.0,1.3043,1537.2,5183.642222,5183.304495,2.963789048773047,9.0
2224.0,1.3043,1537.2,5183.304495,5182.827594,2.963789048773047,9.0
2225.0,1.3043,1537.2,5182.827594,5182.489878,2.963789048773047,9.0
2226.0,1.3043,1537.2,5182.489878,5182.152166,2.963789048773047,9.0
2227.0,1.3043,1537.2,5182.152166,5181.814459,2.963789048773047,9.0
2228.0,1.3043,1537.2,5181.814459,5181.476757,2.963789048773047,9.0
2229.0,1.3043,1537.2,5181.476757,5181.13906,2.963789048773047,9.0
2230.0,1.3043,1537.2,5181.13906,5180.801368,2.963789048773047,9.0
2231.0,1.3043,1537.2,5180.801368,5180.463681,2.963789048773047,9.0
2232.0,1.3043,1537.2,5180.463681,5179.986808,2.963789048773047,9.0
2233.0,1.3043,1537.2,5179.986808,5179.649131,2.963789048773047,9.0
2234.0,1.3043,1537.2,5179.649131,5179.311458,2.963789048773047,9.0
2235.0,1.3043,1537.2,5179.311458,5178.97379,2.963789048773047,9.0
2236.0,1.3043,1537.2,5178.97379,5178.496931,2.963789048773047,9.0
2237.0,1.3043,1537.2,5178.496931,5178.159273,2.963789048773047,9.0
2238.0,1.3043,1537.2,5178.159273,5177.821619,2.963789048773047,9.0
2239.0,1.3043,1537.2,5177.821619,5177.48397,2.963789048773047,9.0
2240.0,1.3043,1537.2,5177.48397,5177.146326,2.963789048773047,9.0
2241.0,1.3043,1537.2,5177.146326,5176.808687,2.963789048773047,9.0
2242.0,1.3043,1537.2,5176.808687,5176.471052,2.963789048773047,9.0
2243.0,1.3043,1537.2,5176.471052,5176.133422,2.963789048773047,9.0
2244.0,1.3043,1537.2,5176.133422,5175.795796,2.963789048773047,9.0
2245.0,1.3043,1537.2,5175.795796,5175.458175,2.963789048773047,9.0
2246.0,1.3043,1537.2,5175.458175,5174.981348,2.963789048773047,9.0
2247.0,1.3043,1537.2,5174.981348,5174.504525,2.963789048773047,9.0
2248.0,1.3043,1537.2,5174.504525,5174.166918,2.963789048773047,9.0
2249.0,1.3043,1537.2,5174.166918,5173.829314,2.963789048773047,9.0
2250.0,1.3043,1537.2,5173.829314,5173.491716,2.963789048773047,9.0
2251.0,1.3043,1537.2,5173.491716,5173.154121,2.963789048773047,9.0
2252.0,1.3043,1537.2,5173.154121,5172.816531,2.963789048773047,9.0
2253.0,1.3043,1537.2,5172.816531,5172.478946,2.963789048773047,9.0
2254.0,1.3043,1537.2,5172.478946,5172.141364,2.963789048773047,9.0
2255.0,1.3043,1537.2,5172.141364,5171.664566,2.963789048773047,9.0
2256.0,1.3043,1537.2,5171.664566,5171.326993,2.963789048773047,9.0
2257.0,1.3043,1537.2,5171.326993,5170.989425,2.963789048773047,9.0
2258.0,1.3043,1537.2,5170.989425,5170.651861,2.963789048773047,9.0
2259.0,1.3043,1537.2,5170.651861,5170.314301,2.963789048773047,9.0
2260.0,1.3043,1537.2,5170.314301,5169.976745,2.963789048773047,9.0
2261.0,1.3043,1537.2,5169.976745,5169.639194,2.963789048773047,9.0
2262.0,1.3043,1537.2,5169.639194,5169.301646,2.963789048773047,9.0
2263.0,1.3043,1537.2,5169.301646,5168.964103,2.963789048773047,9.0
2264.0,1.3043,1537.2,5168.964103,5168.487332,2.963789048773047,9.0
2265.0,1.3043,1537.2,5168.487332,5168.149797,2.963789048773047,9.0
2266.0,1.3043,1537.2,5168.149797,5167.812266,2.963789048773047,9.0
2267.0,1.3043,1537.2,5167.812266,5167.474739,2.963789048773047,9.0
2268.0,1.3043,1537.2,5167.474739,5167.137217,2.963789048773047,9.0
2269.0,1.3043,1537.2,5167.137217,5166.799698,2.963789048773047,9.0
2270.0,1.3043,1537.2,5166.799698,5166.462183,2.963789048773047,9.0
2271.0,1.3043,1537.2,5166.462183,5166.124672,2.963789048773047,9.0
2272.0,1.3043,1537.2,5166.124672,5165.787166,2.963789048773047,9.0
2273.0,1.3043,1537.2,5165.787166,5165.31042,2.963789048773047,9.0
2274.0,1.3043,1537.2,5165.31042,5164.972921,2.963789048773047,9.0
2275.0,1.3043,1537.2,5164.972921,5164.496181,2.963789048773047,9.0
2276.0,1.3043,1537.2,5164.496181,5164.15869,2.963789048773047,9.0
2277.0,1.3043,1537.2,5164.15869,5163.821203,2.963789048773047,9.0
2278.0,1.3043,1537.2,5163.821203,5163.483719,2.963789048773047,9.0
2279.0,1.3043,1537.2,5163.483719,5163.14624,2.963789048773047,9.0
2280.0,1.3043,1131.1,5163.14624,5162.898476,2.1808104300463134,9.0
2281.0,0.94518,406.1,5163.14624,5162.689488,2.0574951272187345,8.0
2282.0,0.68491,156.35,4885.857899,4885.219062,2.081837178589861,7.0
2283.0,0.68491,156.35,4885.219062,4884.768607,2.081837178589861,7.0
2284.0,0.68491,156.35,4884.768607,4884.318153,2.081837178589861,7.0
2285.0,0.68491,156.35,4884.318153,4883.867699,2.081837178589861,7.0
2286.0,0.68491,156.35,4883.867699,4883.228862,2.081837178589861,7.0
2287.0,0.68491,156.35,4883.228862,4882.778407,2.081837178589861,7.0
2288.0,0.68491,156.35,4882.778407,4882.327953,2.081837178589861,7.0
2289.0,0.68491,156.35,4882.327953,4881.689127,2.081837178589861,7.0
2290.0,0.68491,124.25,4881.689127,4881.331163,1.6544180968326843,7.0
2291.0,0.68491,124.25,4881.331163,4880.973199,1.6544180968326843,7.0
2292.0,0.68491,124.25,4880.973199,4880.615236,1.6544180968326843,7.0
2293.0,0.68491,124.25,4880.615236,4880.257272,1.6544180968326843,7.0
2294.0,0.68491,124.25,4880.257272,4879.862404,1.6544180968326843,7.0
2295.0,0.68491,124.25,4879.862404,4879.35475,1.6544180968326843,7.0
2296.0,0.68491,124.25,4879.35475,4878.996786,1.6544180968326843,7.0
2297.0,0.68491,104.38,4878.996786,4878.696058,1.389844353701373,7.0
2298.0,0.49631,19.866,4878.996786,4878.788052,0.6951855716579554,6.0
2299.0,0.94518,602.17,4886.015697,4885.534686,3.0508787016924535,8.0
2300.0,0.94518,602.17,4885.534686,4884.856314,3.0508787016924535,8.0
2301.0,0.94518,602.17,4884.856314,4884.375335,3.0508787016924535,8.0
2302.0,0.94518,602.17,4884.375335,4883.894371,3.0508787016924535,8.0
2303.0,0.94518,602.17,4883.894371,4883.216034,3.0508787016924535,8.0
2304.0,0.94518,602.17,4883.216034,4882.735101,3.0508787016924535,8.0
2305.0,0.94518,580.57,4882.735101,4882.271434,2.941442861387296,8.0
2306.0,0.94518,580.57,4882.271434,4881.617459,2.941442861387296,8.0
2307.0,0.94518,580.57,4881.617459,4881.153821,2.941442861387296,8.0
2308.0,0.94518,580.57,4881.153821,4880.690198,2.941442861387296,8.0
2309.0,0.94518,580.57,4880.690198,4880.036254,2.941442861387296,8.0
2311.0,0.94518,580.42,4880.036254,4879.572776,2.9406828902740654,8.0
2312.0,0.94518,434.56,5078.241727,5077.753,2.2016869797689567,8.0
2313.0,0.94518,434.56,5077.753,5077.264275,2.2016869797689567,8.0
2314.0,0.94518,434.56,5077.264275,5076.919063,2.2016869797689567,8.0
2315.0,0.94518,434.56,5076.919063,5076.43034,2.2016869797689567,8.0
2316.0,0.94518,434.56,5076.43034,5076.085128,2.2016869797689567,8.0
2317.0,0.94518,434.56,5076.085128,5075.739916,2.2016869797689567,8.0
2318.0,0.94518,434.56,5075.739916,5075.394704,2.2016869797689567,8.0
2319.0,0.94518,434.56,5075.394704,5074.905984,2.2016869797689567,8.0
2320.0,0.94518,434.56,5074.905984,5074.560772,2.2016869797689567,8.0
2321.0,0.94518,434.56,5074.560772,5074.072055,2.2016869797689567,8.0
2322.0,0.94518,434.56,5074.072055,5073.58334,2.2016869797689567,8.0
2323.0,0.94518,434.56,5073.58334,5073.094628,2.2016869797689567,8.0
2324.0,0.94518,434.56,5073.094628,5072.749416,2.2016869797689567,8.0
2325.0,0.94518,434.56,5072.749416,5072.260707,2.2016869797689567,8.0
2326.0,0.94518,434.56,5072.260707,5071.772,2.2016869797689567,8.0
2327.0,0.94518,434.56,5071.772,5071.42608,2.2016869797689567,8.0
2328.0,0.94518,434.56,5071.42608,5071.080164,2.2016869797689567,8.0
2329.0,0.94518,434.56,5071.080164,5070.734252,2.2016869797689567,8.0
2330.0,0.94518,434.56,5070.734252,5070.245555,2.2016869797689567,8.0
2331.0,0.94518,434.56,5070.245555,5069.899649,2.2016869797689567,8.0
2332.0,0.94518,434.56,5069.899649,5069.553747,2.2016869797689567,8.0
2333.0,0.94518,434.56,5069.553747,5069.065058,2.2016869797689567,8.0
2334.0,0.94518,434.56,5069.065058,5068.576371,2.2016869797689567,8.0
2335.0,0.94518,434.56,5068.576371,5068.230479,2.2016869797689567,8.0
2336.0,0.94518,434.56,5068.230479,5067.884591,2.2016869797689567,8.0
2337.0,0.94518,434.56,5067.884591,5067.538706,2.2016869797689567,8.0
2338.0,0.94518,434.56,5067.538706,5067.192824,2.2016869797689567,8.0
2339.0,0.94518,434.56,5067.192824,5066.704149,2.2016869797689567,8.0
2340.0,0.94518,434.56,5066.704149,5066.358274,2.2016869797689567,8.0
2341.0,0.94518,434.56,5066.358274,5065.869604,2.2016869797689567,8.0
2342.0,0.94518,434.56,5065.869604,5065.523736,2.2016869797689567,8.0
2343.0,0.94518,434.56,5065.523736,5065.177871,2.2016869797689567,8.0
2344.0,0.94518,434.56,5065.177871,5064.689208,2.2016869797689567,8.0
2345.0,0.94518,434.56,5064.689208,5064.34335,2.2016869797689567,8.0
2346.0,0.94518,434.56,5064.34335,5063.997495,2.2016869797689567,8.0
2347.0,0.94518,434.56,5063.997495,5063.651643,2.2016869797689567,8.0
2348.0,0.94518,434.56,5063.651643,5063.305794,2.2016869797689567,8.0
2349.0,0.94518,434.56,5063.305794,5062.959949,2.2016869797689567,8.0
2350.0,0.94518,434.56,5062.959949,5062.471299,2.2016869797689567,8.0
2351.0,0.94518,434.56,5062.471299,5061.982652,2.2016869797689567,8.0
2352.0,0.94518,434.56,5061.982652,5061.494007,2.2016869797689567,8.0
2353.0,0.94518,434.56,5061.494007,5061.148175,2.2016869797689567,8.0
2354.0,0.94518,434.56,5061.148175,5060.659534,2.2016869797689567,8.0
2355.0,0.94518,434.56,5060.659534,5060.313708,2.2016869797689567,8.0
2356.0,0.94518,434.56,5060.313708,5059.967884,2.2016869797689567,8.0
2357.0,0.94518,434.56,5059.967884,5059.622064,2.2016869797689567,8.0
2358.0,0.94518,434.56,5059.622064,5059.276247,2.2016869797689567,8.0
2359.0,0.94518,434.56,5059.276247,5058.787617,2.2016869797689567,8.0
2360.0,0.94518,408.24,5058.787617,5058.328582,2.0683373817674866,8.0
2361.0,0.94518,408.24,5058.328582,5058.003716,2.0683373817674866,8.0
2362.0,0.94518,408.24,5058.003716,5057.678853,2.0683373817674866,8.0
2363.0,0.94518,408.24,5057.678853,5057.353993,2.0683373817674866,8.0
2364.0,0.94518,408.24,5057.353993,5057.029136,2.0683373817674866,8.0
2365.0,0.94518,408.24,5057.029136,5056.704282,2.0683373817674866,8.0
2366.0,0.94518,408.24,5056.704282,5056.37943,2.0683373817674866,8.0
2367.0,0.94518,408.24,5056.37943,5055.920408,2.0683373817674866,8.0
2368.0,0.94518,408.24,5055.920408,5055.461388,2.0683373817674866,8.0
2369.0,0.94518,408.24,5055.461388,5055.136545,2.0683373817674866,8.0
2370.0,0.94518,408.24,5055.136545,5054.811704,2.0683373817674866,8.0
2371.0,0.94518,408.24,5054.811704,5054.486866,2.0683373817674866,8.0
2372.0,0.94518,408.24,5054.486866,5054.027854,2.0683373817674866,8.0
2373.0,0.94518,408.24,5054.027854,5053.703022,2.0683373817674866,8.0
2374.0,0.94518,408.24,5053.703022,5053.378192,2.0683373817674866,8.0
2375.0,0.94518,408.24,5053.378192,5052.919185,2.0683373817674866,8.0
2376.0,0.94518,408.24,5052.919185,5052.460181,2.0683373817674866,8.0
2377.0,0.94518,408.24,5052.460181,5052.001178,2.0683373817674866,8.0
2378.0,0.94518,408.24,5052.001178,5051.676359,2.0683373817674866,8.0
2379.0,0.94518,408.24,5051.676359,5051.351542,2.0683373817674866,8.0
2380.0,0.94518,408.24,5051.351542,5051.026729,2.0683373817674866,8.0
2381.0,0.94518,408.24,5051.026729,5050.567733,2.0683373817674866,8.0
2382.0,0.94518,408.24,5050.567733,5050.10874,2.0683373817674866,8.0
2383.0,0.94518,408.24,5050.10874,5049.649748,2.0683373817674866,8.0
2384.0,0.94518,408.24,5049.649748,5049.324945,2.0683373817674866,8.0
2385.0,0.94518,408.24,5049.324945,5048.865957,2.0683373817674866,8.0
2386.0,0.94518,408.24,5048.865957,5048.40697,2.0683373817674866,8.0
2387.0,0.94518,408.24,5048.40697,5047.947986,2.0683373817674866,8.0
2388.0,0.94518,408.24,5047.947986,5047.489003,2.0683373817674866,8.0
2389.0,0.94518,408.24,5047.489003,5047.164697,2.0683373817674866,8.0
2390.0,0.94518,408.24,5047.164697,5046.705716,2.0683373817674866,8.0
2391.0,0.94518,408.24,5046.705716,5046.38141,2.0683373817674866,8.0
2392.0,0.94518,408.24,5046.38141,5046.057104,2.0683373817674866,8.0
2393.0,0.94518,408.24,5046.057104,5045.598125,2.0683373817674866,8.0
2394.0,0.94518,408.24,5045.598125,5045.139148,2.0683373817674866,8.0
2395.0,0.94518,408.24,5045.139148,5044.680172,2.0683373817674866,8.0
2396.0,0.94518,408.24,5044.680172,5044.221198,2.0683373817674866,8.0
2397.0,0.94518,408.24,5044.221198,5043.762226,2.0683373817674866,8.0
2398.0,0.94518,408.24,5043.762226,5043.43745,2.0683373817674866,8.0
2399.0,0.94518,408.24,5043.43745,5043.112677,2.0683373817674866,8.0
2400.0,0.94518,408.24,5043.112677,5042.65371,2.0683373817674866,8.0
2401.0,0.94518,408.24,5042.65371,5042.328941,2.0683373817674866,8.0
2402.0,0.94518,408.24,5042.328941,5042.004175,2.0683373817674866,8.0
2403.0,0.94518,408.24,5042.004175,5041.545213,2.0683373817674866,8.0
2404.0,0.94518,408.24,5041.545213,5041.220452,2.0683373817674866,8.0
2405.0,0.94518,408.24,5041.220452,5040.895693,2.0683373817674866,8.0
2406.0,0.94518,408.24,5040.895693,5040.570936,2.0683373817674866,8.0
2407.0,0.94518,408.24,5040.570936,5040.111981,2.0683373817674866,8.0
2408.0,0.68491,147.24,5040.111981,5039.68777,1.9605353768824503,7.0
2409.0,0.68491,261.0,5040.111981,5039.047815,3.475276646063023,7.0
2410.0,0.68491,251.96,5077.559223,5076.531513,3.3549069108890395,7.0
2411.0,0.68491,251.96,5076.531513,5075.503808,3.3549069108890395,7.0
2412.0,0.68491,251.96,5075.503808,5074.476108,3.3549069108890395,7.0
2413.0,0.68491,251.96,5074.476108,5073.448414,3.3549069108890395,7.0
2414.0,0.68491,251.96,5073.448414,5072.420725,3.3549069108890395,7.0
2415.0,0.68491,251.96,5072.420725,5071.393042,3.3549069108890395,7.0
2416.0,0.68491,251.96,5071.393042,5070.667115,3.3549069108890395,7.0
2417.0,0.68491,251.96,5070.667115,5069.941189,3.3549069108890395,7.0
2418.0,0.68491,251.96,5069.941189,5068.913511,3.3549069108890395,7.0
2419.0,0.68491,251.96,5068.913511,5068.187584,3.3549069108890395,7.0
2420.0,0.68491,251.96,5068.187584,5067.159911,3.3549069108890395,7.0
2421.0,0.68491,251.96,5067.159911,5066.132244,3.3549069108890395,7.0
2422.0,0.68491,251.96,5066.132244,5065.104582,3.3549069108890395,7.0
2423.0,0.68491,251.96,5065.104582,5064.377183,3.3549069108890395,7.0
2424.0,0.68491,251.96,5064.377183,5063.349531,3.3549069108890395,7.0
2425.0,0.68491,251.96,5063.349531,5062.321885,3.3549069108890395,7.0
2426.0,0.68491,251.96,5062.321885,5061.594508,3.3549069108890395,7.0
2427.0,0.68491,251.96,5061.594508,5060.566871,3.3549069108890395,7.0
2428.0,0.68491,251.96,5060.566871,5059.53924,3.3549069108890395,7.0
2429.0,0.68491,251.96,5059.53924,5058.813314,3.3549069108890395,7.0
2430.0,0.68491,251.96,5058.813314,5057.785688,3.3549069108890395,7.0
2431.0,0.68491,251.96,5057.785688,5056.758067,3.3549069108890395,7.0
2432.0,0.68491,251.96,5056.758067,5056.030726,3.3549069108890395,7.0
2433.0,0.68491,251.96,5056.030726,5055.303392,3.3549069108890395,7.0
2434.0,0.68491,251.96,5055.303392,5054.275787,3.3549069108890395,7.0
2435.0,0.68491,251.96,5054.275787,5053.548467,3.3549069108890395,7.0
2436.0,0.68491,251.96,5053.548467,5052.520871,3.3549069108890395,7.0
2437.0,0.68491,251.96,5052.520871,5051.49328,3.3549069108890395,7.0
2438.0,0.68491,251.96,5051.49328,5050.765982,3.3549069108890395,7.0
2439.0,0.68491,251.96,5050.765982,5049.738401,3.3549069108890395,7.0
2440.0,0.68491,251.96,5049.738401,5048.710824,3.3549069108890395,7.0
2441.0,0.68491,251.96,5048.710824,5047.683253,3.3549069108890395,7.0
2442.0,0.68491,251.96,5047.683253,5046.957327,3.3549069108890395,7.0
2443.0,0.68491,251.96,5046.957327,5045.92976,3.3549069108890395,7.0
2444.0,0.68491,251.96,5045.92976,5044.902198,3.3549069108890395,7.0
2445.0,0.68491,251.96,5044.902198,5043.874642,3.3549069108890395,7.0
2446.0,0.68491,251.96,5043.874642,5043.147391,3.3549069108890395,7.0
2447.0,0.68491,251.96,5043.147391,5042.420146,3.3549069108890395,7.0
2448.0,0.68491,251.96,5042.420146,5041.692908,3.3549069108890395,7.0
2449.0,0.68491,251.96,5041.692908,5040.665371,3.3549069108890395,7.0
2450.0,0.68491,251.96,5040.665371,5039.637837,3.3549069108890395,7.0
2451.0,0.68491,251.96,5039.637837,5038.610309,3.3549069108890395,7.0
2452.0,0.68491,251.96,5038.610309,5037.883097,3.3549069108890395,7.0
2453.0,0.68491,251.96,5037.883097,5037.155892,3.3549069108890395,7.0
2454.0,0.68491,251.96,5037.155892,5036.128378,3.3549069108890395,7.0
2455.0,0.68491,215.29,5036.128378,5035.507017,2.86663719973528,7.0
2456.0,0.68491,215.29,5035.507017,5034.629049,2.86663719973528,7.0
2457.0,0.68491,215.29,5034.629049,5033.751084,2.86663719973528,7.0
2458.0,0.68491,215.29,5033.751084,5033.12974,2.86663719973528,7.0
2459.0,0.68491,215.29,5033.12974,5032.508401,2.86663719973528,7.0
2460.0,0.68491,215.29,5032.508401,5031.887068,2.86663719973528,7.0
2461.0,0.68491,215.29,5031.887068,5031.26574,2.86663719973528,7.0
2462.0,0.68491,215.29,5031.26574,5030.387794,2.86663719973528,7.0
2463.0,0.68491,215.29,5030.387794,5029.509852,2.86663719973528,7.0
2464.0,0.68491,215.29,5029.509852,5028.36141,2.86663719973528,7.0
2465.0,0.68491,215.29,5028.36141,5027.483371,2.86663719973528,7.0
2466.0,0.68491,215.29,5027.483371,5026.605336,2.86663719973528,7.0
2467.0,0.68491,215.29,5026.605336,5025.727306,2.86663719973528,7.0
2468.0,0.68491,215.29,5025.727306,5025.10587,2.86663719973528,7.0
2469.0,0.68491,215.29,5025.10587,5024.227848,2.86663719973528,7.0
2470.0,0.68491,215.29,5024.227848,5023.606423,2.86663719973528,7.0
2471.0,0.68491,215.29,5023.606423,5022.985004,2.86663719973528,7.0
2472.0,0.68491,215.29,5022.985004,5022.106994,2.86663719973528,7.0
2473.0,0.68491,215.29,5022.106994,5021.228989,2.86663719973528,7.0
2474.0,0.68491,215.29,5021.228989,5020.350988,2.86663719973528,7.0
2475.0,0.68491,215.29,5020.350988,5019.729592,2.86663719973528,7.0
2476.0,0.68491,215.29,5019.729592,5019.108202,2.86663719973528,7.0
2477.0,0.68491,215.29,5019.108202,5018.486818,2.86663719973528,7.0
2478.0,0.68491,215.29,5018.486818,5017.608833,2.86663719973528,7.0
2479.0,0.68491,215.29,5017.608833,5016.730852,2.86663719973528,7.0
2480.0,0.68491,215.29,5016.730852,5015.852875,2.86663719973528,7.0
2481.0,0.68491,215.29,5015.852875,5014.974902,2.86663719973528,7.0
2482.0,0.68491,215.29,5014.974902,5014.096933,2.86663719973528,7.0
2483.0,0.68491,215.29,5014.096933,5013.475582,2.86663719973528,7.0
2484.0,0.68491,215.29,5013.475582,5012.597621,2.86663719973528,7.0
2485.0,0.68491,215.29,5012.597621,5011.976281,2.86663719973528,7.0
2486.0,0.68491,215.29,5011.976281,5011.098328,2.86663719973528,7.0
2487.0,0.68491,215.29,5011.098328,5010.476999,2.86663719973528,7.0
2488.0,0.68491,215.29,5010.476999,5009.855676,2.86663719973528,7.0
2489.0,0.68491,215.29,5009.855676,5009.234358,2.86663719973528,7.0
2490.0,0.68491,215.29,5009.234358,5008.613046,2.86663719973528,7.0
2491.0,0.68491,215.29,5008.613046,5007.735112,2.86663719973528,7.0
2492.0,0.68491,215.29,5007.735112,5006.857181,2.86663719973528,7.0
2493.0,0.68491,215.29,5006.857181,5006.235885,2.86663719973528,7.0
2494.0,0.68491,215.29,5006.235885,5005.614594,2.86663719973528,7.0
2495.0,0.68491,215.29,5005.614594,5004.993308,2.86663719973528,7.0
2496.0,0.68491,215.29,5004.993308,5004.115392,2.86663719973528,7.0
2497.0,0.68491,215.29,5004.115392,5003.23748,2.86663719973528,7.0
2498.0,0.68491,215.29,5003.23748,5002.617201,2.86663719973528,7.0
2499.0,0.68491,215.29,5002.617201,5001.739293,2.86663719973528,7.0
2500.0,0.68491,113.41,5001.739293,5001.41256,1.5100809365134382,7.0
2501.0,0.49631,101.89,5001.739293,5000.672982,3.5655118240324706,6.0
2502.0,0.68491,140.26,5034.243263,5033.839174,1.8675950282636,7.0
2503.0,0.68491,140.26,5033.839174,5033.266632,1.8675950282636,7.0
