Element Number,Radius,Flow Rate,Inlet Pressure,Outlet Pressure,order
1156.0,1.3043,2071.0,5823.945464,5823.426928,3.9929788706797944,9.0
1157.0,1.3043,2071.0,5823.426928,5822.908392,3.9929788706797944,9.0
1158.0,1.3043,2071.0,5822.908392,5822.389856,3.9929788706797944,9.0
1159.0,1.3043,2071.0,5822.389856,5821.871319,3.9929788706797944,9.0
1160.0,1.3043,2071.0,5821.871319,5821.352783,3.9929788706797944,9.0
1161.0,1.3043,2071.0,5821.352783,5820.619431,3.9929788706797944,9.0
1162.0,1.3043,2071.0,5820.619431,5819.88608,3.9929788706797944,9.0
1163.0,1.3043,2071.0,5819.88608,5819.367544,3.9929788706797944,9.0
1164.0,1.3043,2071.0,5819.367544,5818.849008,3.9929788706797944,9.0
1165.0,1.3043,2071.0,5818.849008,5818.330472,3.9929788706797944,9.0
1166.0,1.3043,2071.0,5818.330472,5817.811936,3.9929788706797944,9.0
1167.0,1.3043,2071.0,5817.811936,5817.293399,3.9929788706797944,9.0
1168.0,1.3043,2071.0,5817.293399,5816.560049,3.9929788706797944,9.0
1169.0,1.3043,2071.0,5816.560049,5815.826699,3.9929788706797944,9.0
1170.0,1.3043,2071.0,5815.826699,5815.308163,3.9929788706797944,9.0
1171.0,1.3043,2071.0,5815.308163,5814.789626,3.9929788706797944,9.0
1172.0,1.3043,2071.0,5814.789626,5814.056277,3.9929788706797944,9.0
1173.0,1.3043,2071.0,5814.056277,5813.537741,3.9929788706797944,9.0
1174.0,1.3043,2071.0,5813.537741,5813.019204,3.9929788706797944,9.0
1175.0,1.3043,2071.0,5813.019204,5812.285855,3.9929788706797944,9.0
1176.0,1.3043,2071.0,5812.285855,5811.552507,3.9929788706797944,9.0
1177.0,1.3043,2071.0,5811.552507,5811.033971,3.9929788706797944,9.0
1178.0,1.3043,2071.0,5811.033971,5810.300623,3.9929788706797944,9.0
1179.0,1.3043,2071.0,5810.300623,5809.567276,3.9929788706797944,9.0
1180.0,1.3043,2071.0,5809.567276,5809.048739,3.9929788706797944,9.0
1181.0,1.3043,2071.0,5809.048739,5808.530203,3.9929788706797944,9.0
1182.0,1.3043,2071.0,5808.530203,5807.796856,3.9929788706797944,9.0
1183.0,1.3043,2071.0,5807.796856,5807.06351,3.9929788706797944,9.0
1184.0,1.3043,2071.0,5807.06351,5806.544974,3.9929788706797944,9.0
1185.0,1.3043,2071.0,5806.544974,5805.811628,3.9929788706797944,9.0
1186.0,1.3043,2071.0,5805.811628,5805.078283,3.9929788706797944,9.0
1187.0,1.3043,2071.0,5805.078283,5804.559746,3.9929788706797944,9.0
1188.0,1.3043,2071.0,5804.559746,5804.04121,3.9929788706797944,9.0
1189.0,1.3043,2071.0,5804.04121,5803.307865,3.9929788706797944,9.0
1190.0,1.3043,2071.0,5803.307865,5802.789329,3.9929788706797944,9.0
1191.0,1.3043,2071.0,5802.789329,5802.055985,3.9929788706797944,9.0
1192.0,1.3043,2071.0,5802.055985,5801.322641,3.9929788706797944,9.0
1193.0,1.3043,2071.0,5801.322641,5800.804105,3.9929788706797944,9.0
1194.0,1.3043,2071.0,5800.804105,5800.070761,3.9929788706797944,9.0
1195.0,1.3043,2071.0,5800.070761,5799.337418,3.9929788706797944,9.0
1196.0,1.3043,2071.0,5799.337418,5798.818882,3.9929788706797944,9.0
1197.0,1.3043,2071.0,5798.818882,5798.300346,3.9929788706797944,9.0
1198.0,1.3043,2071.0,5798.300346,5797.567004,3.9929788706797944,9.0
1199.0,1.3043,1995.6,5797.567004,5797.067369,3.847604362302558,9.0
1200.0,1.3043,1995.6,5797.067369,5796.567735,3.847604362302558,9.0
1201.0,1.3043,1995.6,5796.567735,5795.861125,3.847604362302558,9.0
1202.0,1.3043,1995.6,5795.861125,5795.154516,3.847604362302558,9.0
1203.0,1.3043,1995.6,5795.154516,5794.654881,3.847604362302558,9.0
1204.0,1.3043,1995.6,5794.654881,5794.155247,3.847604362302558,9.0
1205.0,1.3043,1995.6,5794.155247,5793.448638,3.847604362302558,9.0
1206.0,1.3043,1995.6,5793.448638,5792.949004,3.847604362302558,9.0
1207.0,1.3043,1995.6,5792.949004,5792.44937,3.847604362302558,9.0
1208.0,1.3043,1995.6,5792.44937,5791.742761,3.847604362302558,9.0
1209.0,1.3043,1995.6,5791.742761,5791.243127,3.847604362302558,9.0
1210.0,1.3043,1995.6,5791.243127,5790.743492,3.847604362302558,9.0
1211.0,1.3043,1995.6,5790.743492,5790.243858,3.847604362302558,9.0
1212.0,1.3043,1995.6,5790.243858,5789.744224,3.847604362302558,9.0
1213.0,1.3043,1995.6,5789.744224,5789.037616,3.847604362302558,9.0
1214.0,1.3043,1995.6,5789.037616,5788.537981,3.847604362302558,9.0
1215.0,1.3043,1995.6,5788.537981,5788.038347,3.847604362302558,9.0
1216.0,1.3043,1995.6,5788.038347,5787.538713,3.847604362302558,9.0
1217.0,1.3043,1995.6,5787.538713,5787.039078,3.847604362302558,9.0
1218.0,1.3043,1995.6,5787.039078,5786.539444,3.847604362302558,9.0
1219.0,1.3043,1995.6,5786.539444,5785.832836,3.847604362302558,9.0
1220.0,1.3043,1995.6,5785.832836,5785.333202,3.847604362302558,9.0
1221.0,1.3043,1995.6,5785.333202,5784.626595,3.847604362302558,9.0
1222.0,1.3043,1995.6,5784.626595,5783.919988,3.847604362302558,9.0
1223.0,1.3043,1995.6,5783.919988,5783.420354,3.847604362302558,9.0
1224.0,1.3043,1995.6,5783.420354,5782.920719,3.847604362302558,9.0
1225.0,1.3043,1995.6,5782.920719,5782.421085,3.847604362302558,9.0
1226.0,1.3043,1995.6,5782.421085,5781.714479,3.847604362302558,9.0
1227.0,1.3043,1995.6,5781.714479,5781.007873,3.847604362302558,9.0
1228.0,1.3043,1995.6,5781.007873,5780.508238,3.847604362302558,9.0
1229.0,1.3043,1995.6,5780.508238,5779.801633,3.847604362302558,9.0
1230.0,1.3043,1995.6,5779.801633,5779.095027,3.847604362302558,9.0
1231.0,1.3043,1995.6,5779.095027,5778.595393,3.847604362302558,9.0
1232.0,1.3043,1995.6,5778.595393,5778.095759,3.847604362302558,9.0
1233.0,1.3043,1995.6,5778.095759,5777.389154,3.847604362302558,9.0
1234.0,1.3043,1995.6,5777.389154,5776.682549,3.847604362302558,9.0
1235.0,1.3043,1995.6,5776.682549,5776.182915,3.847604362302558,9.0
1236.0,1.3043,1995.6,5776.182915,5775.476311,3.847604362302558,9.0
1237.0,1.3043,1995.6,5775.476311,5774.769707,3.847604362302558,9.0
1238.0,1.3043,1995.6,5774.769707,5774.270073,3.847604362302558,9.0
1239.0,1.3043,1995.6,5774.270073,5773.770439,3.847604362302558,9.0
1240.0,1.3043,1995.6,5773.770439,5773.063835,3.847604362302558,9.0
1241.0,1.3043,1995.6,5773.063835,5772.564201,3.847604362302558,9.0
1242.0,1.3043,1995.6,5772.564201,5771.857598,3.847604362302558,9.0
1243.0,1.3043,1995.6,5771.857598,5771.357945,3.847604362302558,9.0
1244.0,1.3043,1995.6,5771.357945,5770.651343,3.847604362302558,9.0
1245.0,1.3043,1995.6,5770.651343,5770.151708,3.847604362302558,9.0
1246.0,1.3043,1995.6,5770.151708,5769.445107,3.847604362302558,9.0
1247.0,1.3043,1995.6,5769.445107,5768.945455,3.847604362302558,9.0
1248.0,1.3043,1995.6,5768.945455,5768.238854,3.847604362302558,9.0
1249.0,1.3043,1995.6,5768.238854,5767.73922,3.847604362302558,9.0
1250.0,1.3043,1995.6,5767.73922,5767.032619,3.847604362302558,9.0
1251.0,1.3043,1995.6,5767.032619,5766.326018,3.847604362302558,9.0
1252.0,1.3043,1995.6,5766.326018,5765.826384,3.847604362302558,9.0
1253.0,1.3043,1995.6,5765.826384,5765.32675,3.847604362302558,9.0
1254.0,1.3043,1995.6,5765.32675,5764.620149,3.847604362302558,9.0
1255.0,1.3043,1995.6,5764.620149,5764.120515,3.847604362302558,9.0
1256.0,1.3043,1995.6,5764.120515,5763.620881,3.847604362302558,9.0
1257.0,1.3043,1995.6,5763.620881,5763.121246,3.847604362302558,9.0
1258.0,1.3043,1995.6,5763.121246,5762.414646,3.847604362302558,9.0
1259.0,1.3043,1995.6,5762.414646,5761.915012,3.847604362302558,9.0
1260.0,1.3043,1995.6,5761.915012,5761.415378,3.847604362302558,9.0
1261.0,1.3043,1995.6,5761.415378,5760.915744,3.847604362302558,9.0
1262.0,1.3043,1995.6,5760.915744,5760.209144,3.847604362302558,9.0
1263.0,1.3043,1995.6,5760.209144,5759.70951,3.847604362302558,9.0
1264.0,1.3043,1995.6,5759.70951,5759.209875,3.847604362302558,9.0
1265.0,1.3043,1995.6,5759.209875,5758.710241,3.847604362302558,9.0
1266.0,1.3043,1995.6,5758.710241,5758.003642,3.847604362302558,9.0
1267.0,1.3043,1995.6,5758.003642,5757.500641,3.847604362302558,9.0
1268.0,1.3043,1850.8,5757.500641,5757.037243,3.5684236088141783,9.0
1269.0,0.68491,144.8,5757.500641,5756.826247,1.9280462005744283,7.0
1270.0,0.94518,286.75,5839.634692,5839.374279,1.4528114447918545,8.0
1271.0,0.94518,286.75,5839.374279,5839.006025,1.4528114447918545,8.0
1272.0,0.94518,286.75,5839.006025,5838.745611,1.4528114447918545,8.0
1273.0,0.94518,286.75,5838.745611,5838.485196,1.4528114447918545,8.0
1274.0,0.94518,286.75,5838.485196,5838.116941,1.4528114447918545,8.0
1275.0,0.94518,286.75,5838.116941,5837.856525,1.4528114447918545,8.0
1276.0,0.94518,286.75,5837.856525,5837.596109,1.4528114447918545,8.0
1277.0,0.94518,286.75,5837.596109,5837.335692,1.4528114447918545,8.0
1278.0,0.94518,286.75,5837.335692,5836.967435,1.4528114447918545,8.0
1279.0,0.94518,286.75,5836.967435,5836.707017,1.4528114447918545,8.0
1280.0,0.94518,286.75,5836.707017,5836.446599,1.4528114447918545,8.0
1281.0,0.94518,286.75,5836.446599,5836.18618,1.4528114447918545,8.0
1282.0,0.94518,286.75,5836.18618,5835.925761,1.4528114447918545,8.0
1283.0,0.94518,286.75,5835.925761,5835.66534,1.4528114447918545,8.0
1284.0,0.94518,286.75,5835.66534,5835.297081,1.4528114447918545,8.0
1285.0,0.94518,286.75,5835.297081,5835.03666,1.4528114447918545,8.0
1286.0,0.94518,286.75,5835.03666,5834.776238,1.4528114447918545,8.0
1287.0,0.94518,286.75,5834.776238,5834.515815,1.4528114447918545,8.0
1288.0,0.94518,286.75,5834.515815,5834.147554,1.4528114447918545,8.0
1289.0,0.94518,286.75,5834.147554,5833.88713,1.4528114447918545,8.0
1290.0,0.94518,286.75,5833.88713,5833.626706,1.4528114447918545,8.0
1291.0,0.94518,286.75,5833.626706,5833.366281,1.4528114447918545,8.0
1292.0,0.94518,286.75,5833.366281,5833.105855,1.4528114447918545,8.0
1293.0,0.94518,286.75,5833.105855,5832.845429,1.4528114447918545,8.0
1294.0,0.94518,286.75,5832.845429,5832.585002,1.4528114447918545,8.0
1295.0,0.94518,286.75,5832.585002,5832.216738,1.4528114447918545,8.0
1296.0,0.94518,286.75,5832.216738,5831.956309,1.4528114447918545,8.0
1297.0,0.94518,286.75,5831.956309,5831.695881,1.4528114447918545,8.0
1298.0,0.94518,286.75,5831.695881,5831.435451,1.4528114447918545,8.0
1299.0,0.94518,286.75,5831.435451,5831.067185,1.4528114447918545,8.0
1300.0,0.94518,286.75,5831.067185,5830.806754,1.4528114447918545,8.0
1301.0,0.94518,286.75,5830.806754,5830.546323,1.4528114447918545,8.0
1302.0,0.94518,286.75,5830.546323,5830.285891,1.4528114447918545,8.0
1303.0,0.94518,286.75,5830.285891,5830.025458,1.4528114447918545,8.0
1304.0,0.94518,286.75,5830.025458,5829.657189,1.4528114447918545,8.0
1305.0,0.94518,286.75,5829.657189,5829.396755,1.4528114447918545,8.0
1306.0,0.94518,286.75,5829.396755,5829.028485,1.4528114447918545,8.0
1307.0,0.94518,286.75,5829.028485,5828.660215,1.4528114447918545,8.0
1308.0,0.94518,286.75,5828.660215,5828.291945,1.4528114447918545,8.0
1309.0,0.94518,286.75,5828.291945,5828.031508,1.4528114447918545,8.0
1310.0,0.94518,286.75,5828.031508,5827.77107,1.4528114447918545,8.0
1311.0,0.94518,286.75,5827.77107,5827.510632,1.4528114447918545,8.0
1312.0,0.94518,286.75,5827.510632,5827.142359,1.4528114447918545,8.0
1313.0,0.94518,286.75,5827.142359,5826.88192,1.4528114447918545,8.0
1314.0,0.94518,286.75,5826.88192,5826.513646,1.4528114447918545,8.0
1315.0,0.94518,286.75,5826.513646,5826.253205,1.4528114447918545,8.0
1316.0,0.94518,286.75,5826.253205,5825.992763,1.4528114447918545,8.0
1317.0,0.94518,286.75,5825.992763,5825.612673,1.4528114447918545,8.0
1318.0,0.94518,286.75,5825.612673,5825.244408,1.4528114447918545,8.0
1319.0,0.94518,286.75,5825.244408,5824.876142,1.4528114447918545,8.0
1320.0,0.94518,286.75,5824.876142,5824.615711,1.4528114447918545,8.0
1321.0,0.94518,286.75,5824.615711,5824.247444,1.4528114447918545,8.0
1322.0,0.94518,286.75,5824.247444,5823.879177,1.4528114447918545,8.0
1323.0,0.94518,286.75,5823.879177,5823.618744,1.4528114447918545,8.0
1324.0,0.94518,286.75,5823.618744,5823.250476,1.4528114447918545,8.0
1325.0,0.94518,286.75,5823.250476,5822.990042,1.4528114447918545,8.0
1326.0,0.94518,286.75,5822.990042,5822.621773,1.4528114447918545,8.0
1327.0,0.94518,286.75,5822.621773,5822.253504,1.4528114447918545,8.0
1328.0,0.94518,286.75,5822.253504,5821.993068,1.4528114447918545,8.0
1329.0,0.94518,286.75,5821.993068,5821.732631,1.4528114447918545,8.0
1330.0,0.94518,286.75,5821.732631,5821.472194,1.4528114447918545,8.0
1331.0,0.94518,286.75,5821.472194,5821.211756,1.4528114447918545,8.0
1332.0,0.94518,286.75,5821.211756,5820.951318,1.4528114447918545,8.0
1333.0,0.94518,286.75,5820.951318,5820.690879,1.4528114447918545,8.0
1334.0,0.94518,286.75,5820.690879,5820.322606,1.4528114447918545,8.0
1335.0,0.94518,286.75,5820.322606,5819.954332,1.4528114447918545,8.0
1336.0,0.94518,286.75,5819.954332,5819.586058,1.4528114447918545,8.0
1337.0,0.94518,286.75,5819.586058,5819.325616,1.4528114447918545,8.0
1338.0,0.94518,286.75,5819.325616,5819.065173,1.4528114447918545,8.0
1339.0,0.94518,286.75,5819.065173,5818.696898,1.4528114447918545,8.0
1340.0,0.94518,286.75,5818.696898,5818.436454,1.4528114447918545,8.0
1341.0,0.94518,286.75,5818.436454,5818.176009,1.4528114447918545,8.0
1342.0,0.94518,286.75,5818.176009,5817.915563,1.4528114447918545,8.0
1343.0,0.94518,286.75,5817.915563,5817.655117,1.4528114447918545,8.0
1344.0,0.94518,286.75,5817.655117,5817.39467,1.4528114447918545,8.0
1345.0,0.94518,286.75,5817.39467,5817.026391,1.4528114447918545,8.0
1346.0,0.94518,286.75,5817.026391,5816.765942,1.4528114447918545,8.0
1347.0,0.94518,286.75,5816.765942,5816.505493,1.4528114447918545,8.0
1348.0,0.94518,286.75,5816.505493,5816.245043,1.4528114447918545,8.0
1349.0,0.94518,286.75,5816.245043,5815.984592,1.4528114447918545,8.0
1350.0,0.94518,286.75,5815.984592,5815.72414,1.4528114447918545,8.0
1351.0,0.94518,286.75,5815.72414,5815.463688,1.4528114447918545,8.0
1352.0,0.94518,286.75,5815.463688,5815.203234,1.4528114447918545,8.0
1353.0,0.94518,286.75,5815.203234,5814.94278,1.4528114447918545,8.0
1354.0,0.94518,286.75,5814.94278,5814.682326,1.4528114447918545,8.0
1355.0,0.94518,286.75,5814.682326,5814.42187,1.4528114447918545,8.0
1356.0,0.94518,286.75,5814.42187,5814.161414,1.4528114447918545,8.0
1357.0,0.94518,286.75,5814.161414,5813.900956,1.4528114447918545,8.0
1358.0,0.94518,286.75,5813.900956,5813.640498,1.4528114447918545,8.0
1359.0,0.94518,286.75,5813.640498,5813.38004,1.4528114447918545,8.0
1360.0,0.94518,286.75,5813.38004,5813.11958,1.4528114447918545,8.0
1361.0,0.94518,286.75,5813.11958,5812.751292,1.4528114447918545,8.0
1362.0,0.94518,286.75,5812.751292,5812.383004,1.4528114447918545,8.0
1363.0,0.94518,286.75,5812.383004,5812.122542,1.4528114447918545,8.0
1364.0,0.94518,286.75,5812.122542,5811.862079,1.4528114447918545,8.0
1365.0,0.94518,286.75,5811.862079,5811.601615,1.4528114447918545,8.0
1366.0,0.94518,286.75,5811.601615,5811.341151,1.4528114447918545,8.0
1367.0,0.94518,286.75,5811.341151,5811.080685,1.4528114447918545,8.0
1368.0,0.94518,286.75,5811.080685,5810.820219,1.4528114447918545,8.0
1369.0,0.94518,286.75,5810.820219,5810.559752,1.4528114447918545,8.0
1370.0,0.94518,286.75,5810.559752,5810.191459,1.4528114447918545,8.0
1371.0,0.94518,286.75,5810.191459,5809.93099,1.4528114447918545,8.0
1372.0,0.94518,286.75,5809.93099,5809.67052,1.4528114447918545,8.0
1373.0,0.94518,286.75,5809.67052,5809.41005,1.4528114447918545,8.0
1374.0,0.94518,286.75,5809.41005,5809.041754,1.4528114447918545,8.0
1375.0,0.94518,286.75,5809.041754,5808.781282,1.4528114447918545,8.0
1376.0,0.94518,286.75,5808.781282,5808.412985,1.4528114447918545,8.0
1377.0,0.94518,286.75,5808.412985,5808.152511,1.4528114447918545,8.0
1378.0,0.94518,286.75,5808.152511,5807.892036,1.4528114447918545,8.0
1379.0,0.94518,286.75,5807.892036,5807.523737,1.4528114447918545,8.0
1380.0,0.94518,286.75,5807.523737,5807.155438,1.4528114447918545,8.0
1381.0,0.94518,286.75,5807.155438,5806.787138,1.4528114447918545,8.0
1382.0,0.94518,286.75,5806.787138,5806.418837,1.4528114447918545,8.0
1383.0,0.94518,286.75,5806.418837,5806.050536,1.4528114447918545,8.0
1384.0,0.94518,286.75,5806.050536,5805.790056,1.4528114447918545,8.0
1385.0,0.94518,286.75,5805.790056,5805.421753,1.4528114447918545,8.0
1386.0,0.94518,286.75,5805.421753,5805.161271,1.4528114447918545,8.0
1387.0,0.94518,286.75,5805.161271,5804.792967,1.4528114447918545,8.0
1388.0,0.94518,286.75,5804.792967,5804.53259,1.4528114447918545,8.0
1389.0,0.94518,286.75,5804.53259,5804.164285,1.4528114447918545,8.0
1390.0,0.94518,286.75,5804.164285,5803.9038,1.4528114447918545,8.0
1391.0,0.94518,286.75,5803.9038,5803.643314,1.4528114447918545,8.0
1392.0,0.94518,286.75,5803.643314,5803.275007,1.4528114447918545,8.0
1393.0,0.94518,286.75,5803.275007,5803.014519,1.4528114447918545,8.0
1394.0,0.94518,286.75,5803.014519,5802.646211,1.4528114447918545,8.0
1395.0,0.94518,286.75,5802.646211,5802.277902,1.4528114447918545,8.0
1396.0,0.94518,286.75,5802.277902,5802.017411,1.4528114447918545,8.0
1397.0,0.94518,286.75,5802.017411,5801.649101,1.4528114447918545,8.0
1398.0,0.94518,286.75,5801.649101,5801.280791,1.4528114447918545,8.0
1399.0,0.94518,286.75,5801.280791,5801.020296,1.4528114447918545,8.0
1400.0,0.94518,286.75,5801.020296,5800.651984,1.4528114447918545,8.0
1401.0,0.94518,286.75,5800.651984,5800.391488,1.4528114447918545,8.0
1402.0,0.94518,286.75,5800.391488,5800.023175,1.4528114447918545,8.0
1403.0,0.94518,286.75,5800.023175,5799.762676,1.4528114447918545,8.0
1404.0,0.94518,286.75,5799.762676,5799.394361,1.4528114447918545,8.0
1405.0,0.94518,286.75,5799.394361,5799.133861,1.4528114447918545,8.0
1406.0,0.94518,286.75,5799.133861,5798.765545,1.4528114447918545,8.0
1407.0,0.94518,286.75,5798.765545,5798.505043,1.4528114447918545,8.0
1408.0,0.94518,286.75,5798.505043,5798.244539,1.4528114447918545,8.0
1409.0,0.94518,286.75,5798.244539,5797.876221,1.4528114447918545,8.0
1410.0,0.94518,286.75,5797.876221,5797.615715,1.4528114447918545,8.0
1411.0,0.94518,286.75,5797.615715,5797.355209,1.4528114447918545,8.0
1412.0,0.94518,286.75,5797.355209,5797.094701,1.4528114447918545,8.0
1413.0,0.94518,286.75,5797.094701,5796.726379,1.4528114447918545,8.0
1414.0,0.94518,286.75,5796.726379,5796.46587,1.4528114447918545,8.0
1415.0,0.94518,286.75,5796.46587,5796.205359,1.4528114447918545,8.0
1416.0,0.94518,286.75,5796.205359,5795.944847,1.4528114447918545,8.0
1417.0,0.94518,286.75,5795.944847,5795.576522,1.4528114447918545,8.0
1418.0,0.94518,286.75,5795.576522,5795.316008,1.4528114447918545,8.0
1419.0,0.94518,286.75,5795.316008,5795.055493,1.4528114447918545,8.0
1420.0,0.94518,286.75,5795.055493,5794.687166,1.4528114447918545,8.0
1421.0,0.94518,286.75,5794.687166,5794.426649,1.4528114447918545,8.0
1422.0,0.94518,286.75,5794.426649,5794.16613,1.4528114447918545,8.0
1423.0,0.94518,286.75,5794.16613,5793.905611,1.4528114447918545,8.0
1424.0,0.94518,286.75,5793.905611,5793.537281,1.4528114447918545,8.0
1425.0,0.94518,286.75,5793.537281,5793.276759,1.4528114447918545,8.0
1426.0,0.94518,286.75,5793.276759,5792.908427,1.4528114447918545,8.0
1427.0,0.94518,286.75,5792.908427,5792.540094,1.4528114447918545,8.0
1428.0,0.94518,286.75,5792.540094,5792.171761,1.4528114447918545,8.0
1429.0,0.94518,286.75,5792.171761,5791.911234,1.4528114447918545,8.0
1430.0,0.94518,286.75,5791.911234,5791.542899,1.4528114447918545,8.0
1431.0,0.94518,286.75,5791.542899,5791.174563,1.4528114447918545,8.0
1432.0,0.94518,286.75,5791.174563,5790.806226,1.4528114447918545,8.0
1433.0,0.94518,286.75,5790.806226,5790.545695,1.4528114447918545,8.0
1434.0,0.94518,286.75,5790.545695,5790.285163,1.4528114447918545,8.0
1435.0,0.94518,286.75,5790.285163,5789.916824,1.4528114447918545,8.0
1436.0,0.94518,286.75,5789.916824,5789.548484,1.4528114447918545,8.0
1437.0,0.94518,286.75,5789.548484,5789.180143,1.4528114447918545,8.0
1438.0,0.94518,286.75,5789.180143,5788.811801,1.4528114447918545,8.0
1439.0,0.94518,286.75,5788.811801,5788.443458,1.4528114447918545,8.0
1440.0,0.94518,286.75,5788.443458,5788.075114,1.4528114447918545,8.0
1441.0,0.94518,286.75,5788.075114,5787.70677,1.4528114447918545,8.0
1442.0,0.94518,286.75,5787.70677,5787.338425,1.4528114447918545,8.0
1443.0,0.94518,286.75,5787.338425,5786.970079,1.4528114447918545,8.0
1444.0,0.94518,286.75,5786.970079,5786.709702,1.4528114447918545,8.0
1445.0,0.94518,286.75,5786.709702,5786.341355,1.4528114447918545,8.0
1446.0,0.94518,286.75,5786.341355,5785.973007,1.4528114447918545,8.0
1447.0,0.94518,286.75,5785.973007,5785.604658,1.4528114447918545,8.0
1448.0,0.94518,286.75,5785.604658,5785.236308,1.4528114447918545,8.0
1449.0,0.94518,286.75,5785.236308,5784.975931,1.4528114447918545,8.0
1450.0,0.94518,286.75,5784.975931,5784.607581,1.4528114447918545,8.0
1451.0,0.94518,286.75,5784.607581,5784.239229,1.4528114447918545,8.0
1452.0,0.94518,286.75,5784.239229,5783.870877,1.4528114447918545,8.0
1453.0,0.94518,286.75,5783.870877,5783.502523,1.4528114447918545,8.0
1454.0,0.94518,286.75,5783.502523,5783.134169,1.4528114447918545,8.0
1455.0,0.94518,286.75,5783.134169,5782.765814,1.4528114447918545,8.0
1456.0,0.94518,286.75,5782.765814,5782.397458,1.4528114447918545,8.0
1457.0,0.94518,286.75,5782.397458,5782.029101,1.4528114447918545,8.0
1458.0,0.94518,286.75,5782.029101,5781.660743,1.4528114447918545,8.0
1459.0,0.94518,286.75,5781.660743,5781.292384,1.4528114447918545,8.0
1460.0,0.94518,286.75,5781.292384,5780.924025,1.4528114447918545,8.0
1461.0,0.94518,286.75,5780.924025,5780.663648,1.4528114447918545,8.0
1462.0,0.94518,286.75,5780.663648,5780.295287,1.4528114447918545,8.0
1463.0,0.94518,286.75,5780.295287,5780.034722,1.4528114447918545,8.0
1464.0,0.94518,286.75,5780.034722,5779.666359,1.4528114447918545,8.0
1465.0,0.94518,286.75,5779.666359,5779.405982,1.4528114447918545,8.0
1466.0,0.94518,286.75,5779.405982,5779.037619,1.4528114447918545,8.0
1467.0,0.94518,286.75,5779.037619,5778.669254,1.4528114447918545,8.0
1468.0,0.94518,286.75,5778.669254,5778.300889,1.4528114447918545,8.0
1469.0,0.94518,286.75,5778.300889,5778.040317,1.4528114447918545,8.0
1470.0,0.94518,286.75,5778.040317,5777.67195,1.4528114447918545,8.0
1471.0,0.94518,286.75,5777.67195,5777.303581,1.4528114447918545,8.0
1472.0,0.94518,286.75,5777.303581,5776.935212,1.4528114447918545,8.0
1473.0,0.94518,286.75,5776.935212,5776.566842,1.4528114447918545,8.0
1474.0,0.94518,286.75,5776.566842,5776.306263,1.4528114447918545,8.0
1475.0,0.94518,286.75,5776.306263,5775.93789,1.4528114447918545,8.0
1476.0,0.94518,286.75,5775.93789,5775.569517,1.4528114447918545,8.0
1477.0,0.94518,286.75,5775.569517,5775.30914,1.4528114447918545,8.0
1478.0,0.94518,286.75,5775.30914,5774.940766,1.4528114447918545,8.0
1479.0,0.94518,286.75,5774.940766,5774.57239,1.4528114447918545,8.0
1480.0,0.94518,286.75,5774.57239,5774.204014,1.4528114447918545,8.0
1481.0,0.94518,286.75,5774.204014,5773.835637,1.4528114447918545,8.0
1482.0,0.94518,286.75,5773.835637,5773.467258,1.4528114447918545,8.0
1483.0,0.94518,286.75,5773.467258,5773.098879,1.4528114447918545,8.0
1484.0,0.94518,286.75,5773.098879,5772.730499,1.4528114447918545,8.0
1485.0,0.94518,286.75,5772.730499,5772.362117,1.4528114447918545,8.0
1486.0,0.94518,286.75,5772.362117,5772.101522,1.4528114447918545,8.0
1487.0,0.94518,286.75,5772.101522,5771.840926,1.4528114447918545,8.0
1488.0,0.94518,286.75,5771.840926,5771.472542,1.4528114447918545,8.0
1489.0,0.94518,286.75,5771.472542,5771.211943,1.4528114447918545,8.0
1490.0,0.94518,286.75,5771.211943,5770.843556,1.4528114447918545,8.0
1491.0,0.94518,286.75,5770.843556,5770.583179,1.4528114447918545,8.0
1492.0,0.94518,286.75,5770.583179,5770.214791,1.4528114447918545,8.0
1493.0,0.94518,286.75,5770.214791,5769.846403,1.4528114447918545,8.0
1494.0,0.94518,286.75,5769.846403,5769.478013,1.4528114447918545,8.0
1495.0,0.94518,286.75,5769.478013,5769.109622,1.4528114447918545,8.0
1496.0,0.94518,286.75,5769.109622,5768.74123,1.4528114447918545,8.0
1497.0,0.94518,286.75,5768.74123,5768.372836,1.4528114447918545,8.0
1498.0,0.94518,286.75,5768.372836,5768.004442,1.4528114447918545,8.0
1499.0,0.94518,286.75,5768.004442,5767.636047,1.4528114447918545,8.0
1500.0,0.94518,286.75,5767.636047,5767.375433,1.4528114447918545,8.0
1501.0,0.94518,286.75,5767.375433,5767.007035,1.4528114447918545,8.0
1502.0,0.94518,286.75,5767.007035,5766.638636,1.4528114447918545,8.0
1503.0,0.94518,286.75,5766.638636,5766.270237,1.4528114447918545,8.0
1504.0,0.94518,286.75,5766.270237,5766.00986,1.4528114447918545,8.0
1505.0,0.94518,286.75,5766.00986,5765.641459,1.4528114447918545,8.0
1506.0,0.94518,286.75,5765.641459,5765.273057,1.4528114447918545,8.0
1507.0,0.94518,286.75,5765.273057,5764.904654,1.4528114447918545,8.0
1508.0,0.94518,286.75,5764.904654,5764.536249,1.4528114447918545,8.0
1509.0,0.94518,286.75,5764.536249,5764.167844,1.4528114447918545,8.0
1510.0,0.94518,286.75,5764.167844,5763.799437,1.4528114447918545,8.0
1511.0,0.94518,286.75,5763.799437,5763.43103,1.4528114447918545,8.0
